borrstreet,borrstate,borrzip,latitude,longitude,quarantine_reason
160 Cascades Drive,ME,4210,,,Resolution Failed: Missing or invalid Zip/City/State data
3 Ajootian Way,MA,1949,,,Resolution Failed: Missing or invalid Zip/City/State data
316 Columbia St,RI,2879,,,Resolution Failed: Missing or invalid Zip/City/State data
278 Lowell Street,MA,1887,,,Resolution Failed: Missing or invalid Zip/City/State data
29 Starr Road,CT,6811,,,Resolution Failed: Missing or invalid Zip/City/State data
600 Ellis Street,NJ,8028,,,Resolution Failed: Missing or invalid Zip/City/State data
6 Chambers Street,RI,2864,,,Resolution Failed: Missing or invalid Zip/City/State data
752 Middletown Rd,CT,6415,,,Resolution Failed: Missing or invalid Zip/City/State data
896 - 900 East Main Street and 31 Parkway Place,CT,6450,,,Resolution Failed: Missing or invalid Zip/City/State data
18 Mercantile Way,MA,2649,,,Resolution Failed: Missing or invalid Zip/City/State data
859 North Main Street,RI,2904,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Hall Street,ME,4553,,,Resolution Failed: Missing or invalid Zip/City/State data
96 - 98 Beach Road,MA,1952,,,Resolution Failed: Missing or invalid Zip/City/State data
"206 Great Road, Unit 1",MA,1464,,,Resolution Failed: Missing or invalid Zip/City/State data
715 Plymouth Street,MA,2351,,,Resolution Failed: Missing or invalid Zip/City/State data
392 Providence Rd,CT,6234,,,Resolution Failed: Missing or invalid Zip/City/State data
500 Jackson St,MA,1844,,,Resolution Failed: Missing or invalid Zip/City/State data
82 S Main St,NJ,7756,,,Resolution Failed: Missing or invalid Zip/City/State data
190 Admiral Kalbfus Road,RI,2840,,,Resolution Failed: Missing or invalid Zip/City/State data
33 Lafayette Road,NH,3844,,,Resolution Failed: Missing or invalid Zip/City/State data
725 East State Street,NJ,8609,,,Resolution Failed: Missing or invalid Zip/City/State data
22 Colton Road,CT,6333,,,Resolution Failed: Missing or invalid Zip/City/State data
1644-1666 South 2nd Street,NJ,7063,,,Resolution Failed: Missing or invalid Zip/City/State data
60 Tannery Road,NJ,8876,,,Resolution Failed: Missing or invalid Zip/City/State data
0 G-5 &  G-6 Corner Segarra & San Luis Streets Bechara Industrial Park,PR,920,,,Resolution Failed: Missing or invalid Zip/City/State data
"341 Fore Street, Unit 11",ME,4101,,,Resolution Failed: Missing or invalid Zip/City/State data
260 - 262 Middlesex Road,MA,1879,,,Resolution Failed: Missing or invalid Zip/City/State data
90 Arlington Street,MA,1826,,,Resolution Failed: Missing or invalid Zip/City/State data
207 Goddard Row,RI,2840,,,Resolution Failed: Missing or invalid Zip/City/State data
365 Valley Road,RI,2842,,,Resolution Failed: Missing or invalid Zip/City/State data
"120 River Road, Rutland, MA 01453 and",MA,1452,,,Resolution Failed: Missing or invalid Zip/City/State data
286 Pinewood Rd,NH,3275,,,Resolution Failed: Missing or invalid Zip/City/State data
669 Boston Post Road,CT,6437,,,Resolution Failed: Missing or invalid Zip/City/State data
17 South Park Avenue,MA,2360,,,Resolution Failed: Missing or invalid Zip/City/State data
1 Harry's Way,MA,1570,,,Resolution Failed: Missing or invalid Zip/City/State data
4 Davis Road West,CT,6371,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 104, 106 Lafayette Road and 9 Elm Road",NH,3862,,,Resolution Failed: Missing or invalid Zip/City/State data
68 US-1,ME,4110,,,Resolution Failed: Missing or invalid Zip/City/State data
65 Russell Street,MA,1960,,,Resolution Failed: Missing or invalid Zip/City/State data
1181 Post Road,RI,2888,,,Resolution Failed: Missing or invalid Zip/City/State data
34 Crystal Avenue,NH,3038,,,Resolution Failed: Missing or invalid Zip/City/State data
146 Dorchester Street,MA,2127,,,Resolution Failed: Missing or invalid Zip/City/State data
"70 Foundry Street, (aka 195 McGregor Street, Unit A210)",NH,3102,,,Resolution Failed: Missing or invalid Zip/City/State data
54 Newberry Road,CT,6088,,,Resolution Failed: Missing or invalid Zip/City/State data
199 Taunton Ave,RI,2914,,,Resolution Failed: Missing or invalid Zip/City/State data
830 Pigeon Hill Road and 0 Woods Road,ME,4680,,,Resolution Failed: Missing or invalid Zip/City/State data
290 Shore Road,MA,2532,,,Resolution Failed: Missing or invalid Zip/City/State data
188 Pettegrow Point Road,ME,4655,,,Resolution Failed: Missing or invalid Zip/City/State data
415 Mooseneck Road,ME,4606,,,Resolution Failed: Missing or invalid Zip/City/State data
104 Mattakeesett Street,MA,2359,,,Resolution Failed: Missing or invalid Zip/City/State data
"28 Essex Street and 0 Essex Street (Lot 1),",MA,1902,,,Resolution Failed: Missing or invalid Zip/City/State data
39 Lafayette Street,MA,1945,,,Resolution Failed: Missing or invalid Zip/City/State data
"9 Monroe Street, Unit 2",MA,1532,,,Resolution Failed: Missing or invalid Zip/City/State data
"575 Lonsdale Avenue, Central Falls, RI 02863-2414",RI,2863,,,Resolution Failed: Missing or invalid Zip/City/State data
66 Sheldon Road,CT,6042,,,Resolution Failed: Missing or invalid Zip/City/State data
850 East Industrial Park Drive,NH,3109,,,Resolution Failed: Missing or invalid Zip/City/State data
207 Pocasset Street,MA,2721,,,Resolution Failed: Missing or invalid Zip/City/State data
7 Crane Way,NH,3106,,,Resolution Failed: Missing or invalid Zip/City/State data
1000 Congress Street,ME,4102,,,Resolution Failed: Missing or invalid Zip/City/State data
746 Daniel Webster Highway,NH,3054,,,Resolution Failed: Missing or invalid Zip/City/State data
20 Industrial Avenue,NJ,7458,,,Resolution Failed: Missing or invalid Zip/City/State data
183 Lake Road,ME,4294,,,Resolution Failed: Missing or invalid Zip/City/State data
77 Broadway,MA,2767,,,Resolution Failed: Missing or invalid Zip/City/State data
10 Stony Road,CT,6043,,,Resolution Failed: Missing or invalid Zip/City/State data
"77 South Street, Units# 7, 8, and 9",MA,1748,,,Resolution Failed: Missing or invalid Zip/City/State data
10 West Main Street,MA,1562,,,Resolution Failed: Missing or invalid Zip/City/State data
8 LARSEN PARK DR,NJ,8055,,,Resolution Failed: Missing or invalid Zip/City/State data
717 Maple Street,VT,5672,,,Resolution Failed: Missing or invalid Zip/City/State data
33 Londonderry Road,NH,3053,,,Resolution Failed: Missing or invalid Zip/City/State data
186 Fountain Street,RI,2903,,,Resolution Failed: Missing or invalid Zip/City/State data
1155 Boston Neck Road,RI,2882,,,Resolution Failed: Missing or invalid Zip/City/State data
100 Flagship Dr,MA,1845,,,Resolution Failed: Missing or invalid Zip/City/State data
560 Woodbury Road,CT,6795,,,Resolution Failed: Missing or invalid Zip/City/State data
1 Trackside Drive,ME,4043,,,Resolution Failed: Missing or invalid Zip/City/State data
13 Tech Circle,MA,1760,,,Resolution Failed: Missing or invalid Zip/City/State data
119 Commonwealth Avenue,MA,1742,,,Resolution Failed: Missing or invalid Zip/City/State data
19 Indian Rock Road,NH,3087,,,Resolution Failed: Missing or invalid Zip/City/State data
35 Kirk St. & 22 Annis St.,MA,1844,,,Resolution Failed: Missing or invalid Zip/City/State data
"0 484, 519 and 531 Wilton Road",ME,4938,,,Resolution Failed: Missing or invalid Zip/City/State data
"1344 and 1346 State Highway 102, Unit 1",ME,4609,,,Resolution Failed: Missing or invalid Zip/City/State data
"1061 Fish Road, Unit #1",RI,2878,,,Resolution Failed: Missing or invalid Zip/City/State data
0 37B Lark Industrial Drive,RI,2828,,,Resolution Failed: Missing or invalid Zip/City/State data
310 Roosevelt Trail,ME,4062,,,Resolution Failed: Missing or invalid Zip/City/State data
310 Roosevelt Trail,ME,4062,,,Resolution Failed: Missing or invalid Zip/City/State data
757 Teaneck Road,NJ,7666,,,Resolution Failed: Missing or invalid Zip/City/State data
296 Highland Ave.,MA,1970,,,Resolution Failed: Missing or invalid Zip/City/State data
0 7-9-13 Ridgefield Ave,NJ,7660,,,Resolution Failed: Missing or invalid Zip/City/State data
9 North Street,MA,2368,,,Resolution Failed: Missing or invalid Zip/City/State data
242 - 244 Mattakeesett Street,MA,2359,,,Resolution Failed: Missing or invalid Zip/City/State data
447 Prospect Street,MA,1844,,,Resolution Failed: Missing or invalid Zip/City/State data
200 South Main Street and 204 South Main Street,RI,2903,,,Resolution Failed: Missing or invalid Zip/City/State data
"137 - 139 Pearl Street, Unit M1",MA,2110,,,Resolution Failed: Missing or invalid Zip/City/State data
450 W River St,MA,1364,,,Resolution Failed: Missing or invalid Zip/City/State data
450 W River St,MA,1364,,,Resolution Failed: Missing or invalid Zip/City/State data
450 W River St,MA,1364,,,Resolution Failed: Missing or invalid Zip/City/State data
"136 Lincoln Street, Unit 1",MA,2111,,,Resolution Failed: Missing or invalid Zip/City/State data
32 Bath Road,ME,4011,,,Resolution Failed: Missing or invalid Zip/City/State data
100 & 104 Harmon Drive,NJ,8012,,,Resolution Failed: Missing or invalid Zip/City/State data
404 Hooksett Rd,NH,3032,,,Resolution Failed: Missing or invalid Zip/City/State data
28 Commercial Drive,MA,1036,,,Resolution Failed: Missing or invalid Zip/City/State data
48 Spring Street,MA,2341,,,Resolution Failed: Missing or invalid Zip/City/State data
17 Shunpike Road,CT,6416,,,Resolution Failed: Missing or invalid Zip/City/State data
136 Hulme Street,NJ,8060,,,Resolution Failed: Missing or invalid Zip/City/State data
1536 Middletown Avenue,CT,6472,,,Resolution Failed: Missing or invalid Zip/City/State data
706 Bedford Street,CT,6901,,,Resolution Failed: Missing or invalid Zip/City/State data
19 - 27 Whiting Street,MA,2043,,,Resolution Failed: Missing or invalid Zip/City/State data
104 Broadway,NJ,7834,,,Resolution Failed: Missing or invalid Zip/City/State data
97 Main Street,VT,5255,,,Resolution Failed: Missing or invalid Zip/City/State data
85 Commercial Way,RI,2914,,,Resolution Failed: Missing or invalid Zip/City/State data
600 Lincoln Park East,NJ,7016,,,Resolution Failed: Missing or invalid Zip/City/State data
417 Bolton Road,MA,1523,,,Resolution Failed: Missing or invalid Zip/City/State data
922 South Main Street,CT,6410,,,Resolution Failed: Missing or invalid Zip/City/State data
33 Mill Street,NH,3086,,,Resolution Failed: Missing or invalid Zip/City/State data
4 Dearfield Drive,CT,6831,,,Resolution Failed: Missing or invalid Zip/City/State data
1174 Bronson Road,CT,6824,,,Resolution Failed: Missing or invalid Zip/City/State data
16 Butternut Street,MA,1301,,,Resolution Failed: Missing or invalid Zip/City/State data
"250 - 258 Springfield Ave, Condominium B aka Lot 24.02 in Block 801",NJ,7922,,,Resolution Failed: Missing or invalid Zip/City/State data
177 Moses Gerrish Farmer Road,ME,3903,,,Resolution Failed: Missing or invalid Zip/City/State data
2013 Plainfield Pike,RI,2919,,,Resolution Failed: Missing or invalid Zip/City/State data
5 Wilkens Drive Unit 3 and 7 Wilkens Drive Unit 4,MA,2762,,,Resolution Failed: Missing or invalid Zip/City/State data
623 Main Street,MA,1876,,,Resolution Failed: Missing or invalid Zip/City/State data
120 South Main Street,MA,1569,,,Resolution Failed: Missing or invalid Zip/City/State data
468 Route 9,NJ,8721,,,Resolution Failed: Missing or invalid Zip/City/State data
615 Laurel Street,MA,1238,,,Resolution Failed: Missing or invalid Zip/City/State data
537 King Street,MA,1460,,,Resolution Failed: Missing or invalid Zip/City/State data
935 Washington Street,MA,2062,,,Resolution Failed: Missing or invalid Zip/City/State data
486 - 488 Market Street,MA,2370,,,Resolution Failed: Missing or invalid Zip/City/State data
300 Stiger Street,NJ,7840,,,Resolution Failed: Missing or invalid Zip/City/State data
0 No. 848 Hostos Street Hyde Park Dev,PR,918,,,Resolution Failed: Missing or invalid Zip/City/State data
620 Mount Auburn Street,MA,2472,,,Resolution Failed: Missing or invalid Zip/City/State data
111 East River Road,NJ,7760,,,Resolution Failed: Missing or invalid Zip/City/State data
400 Schuyler Avenue,NJ,7032,,,Resolution Failed: Missing or invalid Zip/City/State data
503 Lynnfield Street,MA,1904,,,Resolution Failed: Missing or invalid Zip/City/State data
"267 f/k/a 265 Topsfield Road,",MA,1938,,,Resolution Failed: Missing or invalid Zip/City/State data
30 Border Street,MA,2465,,,Resolution Failed: Missing or invalid Zip/City/State data
967 Bedford Street,MA,2351,,,Resolution Failed: Missing or invalid Zip/City/State data
"58 Wellington Road, Unit 2",CT,6461,,,Resolution Failed: Missing or invalid Zip/City/State data
247 Main Street,VT,5401,,,Resolution Failed: Missing or invalid Zip/City/State data
"1004 Industrial Drive - Units 5, 6 & 7",NJ,8091,,,Resolution Failed: Missing or invalid Zip/City/State data
210 Washington Street,MA,2356,,,Resolution Failed: Missing or invalid Zip/City/State data
109 Central Avenue,MA,1432,,,Resolution Failed: Missing or invalid Zip/City/State data
74 Route 37,CT,6812,,,Resolution Failed: Missing or invalid Zip/City/State data
170 Old Wharf Road,MA,2639,,,Resolution Failed: Missing or invalid Zip/City/State data
21 Factory Street,NH,3060,,,Resolution Failed: Missing or invalid Zip/City/State data
121 Mount Pleasant Road,CT,6470,,,Resolution Failed: Missing or invalid Zip/City/State data
46 Kent Road,CT,6776,,,Resolution Failed: Missing or invalid Zip/City/State data
82 Derby Street,MA,1970,,,Resolution Failed: Missing or invalid Zip/City/State data
50 - 56 Maple Street,RI,2888,,,Resolution Failed: Missing or invalid Zip/City/State data
"South of #30 Islandia St. and North of 4 St., Flamboyan Garden Dev., Juan Sanc",PR,959,,,Resolution Failed: Missing or invalid Zip/City/State data
55 Industrial Way,ME,4103,,,Resolution Failed: Missing or invalid Zip/City/State data
20 Dunns Pond Road,MA,2601,,,Resolution Failed: Missing or invalid Zip/City/State data
194 Shunpike Road,CT,6416,,,Resolution Failed: Missing or invalid Zip/City/State data
"1 Merrill Industrial Drive, Units 212, 213, 214, and 215",NH,3842,,,Resolution Failed: Missing or invalid Zip/City/State data
477 Greenfield Road,MA,1342,,,Resolution Failed: Missing or invalid Zip/City/State data
46 Veranda Street,ME,4103,,,Resolution Failed: Missing or invalid Zip/City/State data
94 East Main Road,RI,2842,,,Resolution Failed: Missing or invalid Zip/City/State data
34 Route 125 Unit 2,NH,3848,,,Resolution Failed: Missing or invalid Zip/City/State data
587 Main Street,ME,4038,,,Resolution Failed: Missing or invalid Zip/City/State data
160 Jaffrey Road,NH,3455,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Ararat Street,MA,1606,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Berkshire Road,MA,2048,,,Resolution Failed: Missing or invalid Zip/City/State data
2284 White Mountain Highway,NH,3860,,,Resolution Failed: Missing or invalid Zip/City/State data
14 White Street,CT,6098,,,Resolution Failed: Missing or invalid Zip/City/State data
13 Winfield St,CT,6855,,,Resolution Failed: Missing or invalid Zip/City/State data
"1200 Constitution Avenue, Unit 1",MA,1460,,,Resolution Failed: Missing or invalid Zip/City/State data
2 Allen Drive,CT,6755,,,Resolution Failed: Missing or invalid Zip/City/State data
641 Elm Street,ME,4005,,,Resolution Failed: Missing or invalid Zip/City/State data
22 Prindle Hill Road,CT,6477,,,Resolution Failed: Missing or invalid Zip/City/State data
224 Clarendon Street,MA,2116,,,Resolution Failed: Missing or invalid Zip/City/State data
53 Center Street,MA,1060,,,Resolution Failed: Missing or invalid Zip/City/State data
"177 Stanhope Sparta Road AKA 177 Stanhope Sparta Road, Byram Township, NJ 07821",NJ,7821,,,Resolution Failed: Missing or invalid Zip/City/State data
317 Portland Street,ME,3901,,,Resolution Failed: Missing or invalid Zip/City/State data
34 Saxon Street,MA,2038,,,Resolution Failed: Missing or invalid Zip/City/State data
109 Lower East Street,MA,2026,,,Resolution Failed: Missing or invalid Zip/City/State data
85 Central Street,MA,1746,,,Resolution Failed: Missing or invalid Zip/City/State data
191 Pollard Road,NH,3251,,,Resolution Failed: Missing or invalid Zip/City/State data
18 Knollwood Drive,CT,6413,,,Resolution Failed: Missing or invalid Zip/City/State data
157 Main Street,CT,6239,,,Resolution Failed: Missing or invalid Zip/City/State data
225 Bodwell Street,MA,2322,,,Resolution Failed: Missing or invalid Zip/City/State data
1071 - 1073 Main Street,MA,2301,,,Resolution Failed: Missing or invalid Zip/City/State data
11 Water Street,NH,3455,,,Resolution Failed: Missing or invalid Zip/City/State data
3 Summer Street,MA,1824,,,Resolution Failed: Missing or invalid Zip/City/State data
174A Hartford Pike,RI,2825,,,Resolution Failed: Missing or invalid Zip/City/State data
34 Ocean Avenue,RI,2807,,,Resolution Failed: Missing or invalid Zip/City/State data
351 Greenwich Ave,CT,6830,,,Resolution Failed: Missing or invalid Zip/City/State data
3309 Airport Road,VT,5641,,,Resolution Failed: Missing or invalid Zip/City/State data
1003 River Road,ME,4062,,,Resolution Failed: Missing or invalid Zip/City/State data
876 Post Road,ME,4090,,,Resolution Failed: Missing or invalid Zip/City/State data
2 Industrial Way,NH,3811,,,Resolution Failed: Missing or invalid Zip/City/State data
126 East Dickerson Street,NJ,7801,,,Resolution Failed: Missing or invalid Zip/City/State data
485 Route 134,MA,2660,,,Resolution Failed: Missing or invalid Zip/City/State data
271 West Main Street,NJ,8057,,,Resolution Failed: Missing or invalid Zip/City/State data
11 Comstock Parkway,RI,2921,,,Resolution Failed: Missing or invalid Zip/City/State data
580 Mountain Road,NH,3452,,,Resolution Failed: Missing or invalid Zip/City/State data
121 aka 121-123 Concord Street,MA,1852,,,Resolution Failed: Missing or invalid Zip/City/State data
314 Granite Street,NH,3102,,,Resolution Failed: Missing or invalid Zip/City/State data
149 Easthampton Road,MA,1060,,,Resolution Failed: Missing or invalid Zip/City/State data
965 Post Road East,CT,6880,,,Resolution Failed: Missing or invalid Zip/City/State data
1232 Post Road,CT,6824,,,Resolution Failed: Missing or invalid Zip/City/State data
"264 Main Street, #3",NH,3251,,,Resolution Failed: Missing or invalid Zip/City/State data
427 Monadnock Highway,NH,3446,,,Resolution Failed: Missing or invalid Zip/City/State data
3 Oak Street,ME,4002,,,Resolution Failed: Missing or invalid Zip/City/State data
118 Lafayette Road,NH,3862,,,Resolution Failed: Missing or invalid Zip/City/State data
No.90 Betances St. (PR-156) Corner of Jose Mercado Ave. (PR 33) Canabon Ward,PR,725,,,Resolution Failed: Missing or invalid Zip/City/State data
70 Industrial Park Road,MA,2360,,,Resolution Failed: Missing or invalid Zip/City/State data
5 New Industrial Way,RI,2885,,,Resolution Failed: Missing or invalid Zip/City/State data
136 Huttleston Avenue,MA,2719,,,Resolution Failed: Missing or invalid Zip/City/State data
72 West Broadway,NH,3038,,,Resolution Failed: Missing or invalid Zip/City/State data
6 Francis J Clarke Circle,CT,6801,,,Resolution Failed: Missing or invalid Zip/City/State data
5 Sanderson Road,RI,2917,,,Resolution Failed: Missing or invalid Zip/City/State data
24 Lomar Park Unit 1 & 2,MA,1463,,,Resolution Failed: Missing or invalid Zip/City/State data
49 Harvey Road,NH,3053,,,Resolution Failed: Missing or invalid Zip/City/State data
5 Indian Neck Avenue,CT,6405,,,Resolution Failed: Missing or invalid Zip/City/State data
2 and 5 Indian Neck Avenue,CT,6405,,,Resolution Failed: Missing or invalid Zip/City/State data
565 Abbott Avenue,MA,1453,,,Resolution Failed: Missing or invalid Zip/City/State data
8 Main Street and,NH,3865,,,Resolution Failed: Missing or invalid Zip/City/State data
1589 Fall River Avenue,MA,2771,,,Resolution Failed: Missing or invalid Zip/City/State data
348 Turnpike Street,MA,2021,,,Resolution Failed: Missing or invalid Zip/City/State data
459 Route 28,MA,2673,,,Resolution Failed: Missing or invalid Zip/City/State data
11 Awl Street,MA,2053,,,Resolution Failed: Missing or invalid Zip/City/State data
1646 - 1656 Blue Hill Avenue,MA,2126,,,Resolution Failed: Missing or invalid Zip/City/State data
58 Terhune Avenue,NJ,7644,,,Resolution Failed: Missing or invalid Zip/City/State data
709 Washington Street aka Rte. 53,MA,2188,,,Resolution Failed: Missing or invalid Zip/City/State data
137 Epping Road,NH,3833,,,Resolution Failed: Missing or invalid Zip/City/State data
122 Johnson Road,NJ,8012,,,Resolution Failed: Missing or invalid Zip/City/State data
59 Church St,ME,4090,,,Resolution Failed: Missing or invalid Zip/City/State data
10 S Hope Chapel Road,NJ,8527,,,Resolution Failed: Missing or invalid Zip/City/State data
312 Northern Avenue,MA,2210,,,Resolution Failed: Missing or invalid Zip/City/State data
5 North Meadows Road,MA,2052,,,Resolution Failed: Missing or invalid Zip/City/State data
1 Briarcliff Drive,MA,1748,,,Resolution Failed: Missing or invalid Zip/City/State data
345 Holyoke Street,MA,1056,,,Resolution Failed: Missing or invalid Zip/City/State data
"Units F, G & H of Stetson West Office Condominium, 2-6 West Street",MA,2190,,,Resolution Failed: Missing or invalid Zip/City/State data
944 Roosevelt Trail Units 12 & 13,ME,4062,,,Resolution Failed: Missing or invalid Zip/City/State data
"11 Eastview Parkway, Unit 102",ME,4072,,,Resolution Failed: Missing or invalid Zip/City/State data
1123 North Main Street,MA,2301,,,Resolution Failed: Missing or invalid Zip/City/State data
150 - 162 Market Street,MA,1901,,,Resolution Failed: Missing or invalid Zip/City/State data
44 Washington Avenue,MA,2445,,,Resolution Failed: Missing or invalid Zip/City/State data
"360 State Route 101, Suite 11",NH,3110,,,Resolution Failed: Missing or invalid Zip/City/State data
63 Bleachery Court,RI,2886,,,Resolution Failed: Missing or invalid Zip/City/State data
4 Evergreen Way,MA,2645,,,Resolution Failed: Missing or invalid Zip/City/State data
785 Cumberland Hill Road,RI,2895,,,Resolution Failed: Missing or invalid Zip/City/State data
"262 Bedford Street, Unit 1A",MA,2382,,,Resolution Failed: Missing or invalid Zip/City/State data
104 Sturbridge Road,MA,1507,,,Resolution Failed: Missing or invalid Zip/City/State data
109 Hartford Road,CT,6234,,,Resolution Failed: Missing or invalid Zip/City/State data
392-398 Libbey Parkway,MA,2189,,,Resolution Failed: Missing or invalid Zip/City/State data
71 - 73 Cross Street,MA,1890,,,Resolution Failed: Missing or invalid Zip/City/State data
"171, 172, 173 Unit #3 Port Road",ME,4043,,,Resolution Failed: Missing or invalid Zip/City/State data
39 Newtown Road,CT,6810,,,Resolution Failed: Missing or invalid Zip/City/State data
57 Progress Place,NJ,8527,,,Resolution Failed: Missing or invalid Zip/City/State data
30 Central Ave,NJ,7102,,,Resolution Failed: Missing or invalid Zip/City/State data
386 Vaughan Hill Road and Lot 1,MA,2770,,,Resolution Failed: Missing or invalid Zip/City/State data
550 and 556 Depot Street,MA,2645,,,Resolution Failed: Missing or invalid Zip/City/State data
362 Industrial Park Road #7,CT,6457,,,Resolution Failed: Missing or invalid Zip/City/State data
"295 Middlesex Turnpike, Unit 1",CT,6475,,,Resolution Failed: Missing or invalid Zip/City/State data
97 Lower Jaffrey Road,NH,3444,,,Resolution Failed: Missing or invalid Zip/City/State data
"48 Maplewood Avenue, Unit 2",NH,3801,,,Resolution Failed: Missing or invalid Zip/City/State data
911 Candia Road,NH,3109,,,Resolution Failed: Missing or invalid Zip/City/State data
172 Bonny Eagle Road,ME,4042,,,Resolution Failed: Missing or invalid Zip/City/State data
15 College Highway,MA,1073,,,Resolution Failed: Missing or invalid Zip/City/State data
695 Bridgeport Avenue,CT,6484,,,Resolution Failed: Missing or invalid Zip/City/State data
1193 Portland Street,VT,5819,,,Resolution Failed: Missing or invalid Zip/City/State data
38 Commercial Street,MA,1905,,,Resolution Failed: Missing or invalid Zip/City/State data
733 Bedford Street,MA,2382,,,Resolution Failed: Missing or invalid Zip/City/State data
200 Sterling Way,NH,3820,,,Resolution Failed: Missing or invalid Zip/City/State data
23 - 25 Witherspoon Street,NJ,8542,,,Resolution Failed: Missing or invalid Zip/City/State data
32 First Street,NJ,7601,,,Resolution Failed: Missing or invalid Zip/City/State data
405 First Parish Road,MA,2066,,,Resolution Failed: Missing or invalid Zip/City/State data
287 South State Road,MA,1225,,,Resolution Failed: Missing or invalid Zip/City/State data
146 Duke Street,RI,2818,,,Resolution Failed: Missing or invalid Zip/City/State data
86 Leominster Road,MA,1564,,,Resolution Failed: Missing or invalid Zip/City/State data
454 Charles Bancroft Highway,NH,3052,,,Resolution Failed: Missing or invalid Zip/City/State data
"PR- 459 Km 3.1, Plaza Coral, Camaseyes Ward",PR,603,,,Resolution Failed: Missing or invalid Zip/City/State data
"495, 507 - 513 Church Street",MA,2745,,,Resolution Failed: Missing or invalid Zip/City/State data
380 U.S. 1,ME,3904,,,Resolution Failed: Missing or invalid Zip/City/State data
48 Highway 35 (aka 48 State Route 35),NJ,7735,,,Resolution Failed: Missing or invalid Zip/City/State data
277 - 279 Newport Avenue,MA,2170,,,Resolution Failed: Missing or invalid Zip/City/State data
222 Mansfield Avenue,MA,2766,,,Resolution Failed: Missing or invalid Zip/City/State data
67 Green Street,MA,2035,,,Resolution Failed: Missing or invalid Zip/City/State data
37 Ruggles Street,MA,2038,,,Resolution Failed: Missing or invalid Zip/City/State data
215 East Main St,ME,4974,,,Resolution Failed: Missing or invalid Zip/City/State data
542 Elm Street,ME,4953,,,Resolution Failed: Missing or invalid Zip/City/State data
"420 Stockbridge Road, Unit 5",MA,1230,,,Resolution Failed: Missing or invalid Zip/City/State data
595 Westport Avenue #2,CT,6851,,,Resolution Failed: Missing or invalid Zip/City/State data
650 Grand Army of the Republic Highway,MA,2777,,,Resolution Failed: Missing or invalid Zip/City/State data
"265 Benton Drive, Unit 106",MA,1028,,,Resolution Failed: Missing or invalid Zip/City/State data
9 Trowbridge Drive,CT,6801,,,Resolution Failed: Missing or invalid Zip/City/State data
85 Main Street,MA,1540,,,Resolution Failed: Missing or invalid Zip/City/State data
"93 - 97 Federal Avenue, Lot B aka 95 Federal Avenue",MA,2169,,,Resolution Failed: Missing or invalid Zip/City/State data
161 Charles Street,MA,2760,,,Resolution Failed: Missing or invalid Zip/City/State data
397 East Central Street,MA,2038,,,Resolution Failed: Missing or invalid Zip/City/State data
975 - 977 Saratoga Street,MA,2128,,,Resolution Failed: Missing or invalid Zip/City/State data
"36 - 38 North Main Street, 40 North Main Street and 7 Ray Street",MA,1536,,,Resolution Failed: Missing or invalid Zip/City/State data
6 Intervale Drive,NH,3244,,,Resolution Failed: Missing or invalid Zip/City/State data
188 Airport Road,RI,2889,,,Resolution Failed: Missing or invalid Zip/City/State data
40 Harvey Road,NH,3110,,,Resolution Failed: Missing or invalid Zip/City/State data
"229 Comerio Avenue, Corner Sabana Seca Avenue",PR,950,,,Resolution Failed: Missing or invalid Zip/City/State data
92 Main Street aka Route 6A,MA,2675,,,Resolution Failed: Missing or invalid Zip/City/State data
"219 - 225 Main Street, Unit 221",MA,2129,,,Resolution Failed: Missing or invalid Zip/City/State data
935 East Street,MA,2081,,,Resolution Failed: Missing or invalid Zip/City/State data
2600 Lakewood Rd,NJ,8742,,,Resolution Failed: Missing or invalid Zip/City/State data
"190 Essex Street, aka 190-196 Essex Street",MA,1970,,,Resolution Failed: Missing or invalid Zip/City/State data
740 York Avenue,RI,2861,,,Resolution Failed: Missing or invalid Zip/City/State data
209 South Main Street,NJ,8210,,,Resolution Failed: Missing or invalid Zip/City/State data
"51 Webb Place, Suite 110",NH,3820,,,Resolution Failed: Missing or invalid Zip/City/State data
200 Route 46 East,NJ,7407,,,Resolution Failed: Missing or invalid Zip/City/State data
119 East Grove Street,MA,2346,,,Resolution Failed: Missing or invalid Zip/City/State data
"43, 46, 46R,54,60 Bath Street & 250 West Park Street",RI,2908,,,Resolution Failed: Missing or invalid Zip/City/State data
9208 - 9210 Ventnor Avenue,NJ,8402,,,Resolution Failed: Missing or invalid Zip/City/State data
150 & 0 Higginson Avenue,RI,2865,,,Resolution Failed: Missing or invalid Zip/City/State data
"155 Dow Street, Unit 100",NH,3101,,,Resolution Failed: Missing or invalid Zip/City/State data
264 - 270 Broadway,RI,2903,,,Resolution Failed: Missing or invalid Zip/City/State data
40 Industrial Road,NJ,7922,,,Resolution Failed: Missing or invalid Zip/City/State data
100 Palmer Avenue,MA,1089,,,Resolution Failed: Missing or invalid Zip/City/State data
"475 School Street, Units 16 & 17",MA,2050,,,Resolution Failed: Missing or invalid Zip/City/State data
78 Bow Street,MA,2474,,,Resolution Failed: Missing or invalid Zip/City/State data
